contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	876521	876688	target_11_SAMD11	936	860	833	731	768	844	768	773	878	681	774	784	654	615	719	765	615	814	809	849	758	772	765	764	609	741	808	729	602	894	839	949	847	889	843	743	778	823	782	598	700	661	734	820	837	835	685	713	827	845
1	877513	877633	target_12_SAMD11	657	619	662	633	645	631	658	654	725	733	636	703	663	614	635	728	671	647	694	655	673	638	694	668	626	667	662	628	613	703	664	691	691	709	650	628	651	630	664	647	686	658	681	663	693	658	705	631	699	701
1	877787	877870	target_13_SAMD11	990	1082	969	1030	977	964	996	990	975	843	980	880	972	877	956	922	865	964	988	917	872	981	885	920	913	1021	999	906	879	1013	977	1105	963	914	970	1015	874	902	915	861	964	866	957	979	891	863	855	917	978	879
1	877936	878440	target_14_SAMD11	608	700	655	706	735	687	642	721	658	639	691	702	821	791	734	745	731	621	695	645	626	603	713	677	702	663	665	701	773	647	658	644	686	691	605	753	694	631	657	779	794	701	708	718	680	679	712	675	661	685
1	878630	878759	target_15_SAMD11	595	629	600	559	658	633	629	573	576	827	646	746	665	718	665	612	814	617	628	645	797	598	838	737	733	587	618	704	809	629	621	483	567	665	574	546	653	632	651	812	734	679	714	572	657	840	760	696	646	740
1	879075	879190	target_16_SAMD11	1091	1004	1028	1047	1027	1031	996	1023	1004	1195	1001	1202	1068	1148	1042	1136	1149	959	1129	1029	1256	982	1268	1131	1094	1014	1030	1107	1230	1073	1170	874	983	1137	1083	940	1116	1013	1025	1212	1129	1114	1119	1005	1234	1347	1097	1101	1074	1215
1	879285	879535	target_17_SAMD11	876	856	846	846	886	883	861	802	862	1129	891	1207	974	1043	874	943	1154	866	1092	880	1143	736	1413	926	994	852	910	985	1096	952	1048	659	841	955	825	854	983	913	820	1119	1105	884	1127	901	1158	1365	1076	1022	998	1182
1	880071	880182	target_18_NOC2L	571	627	598	604	641	545	607	669	535	634	641	579	614	656	628	570	673	580	600	579	602	588	575	620	671	620	613	685	645	580	608	590	626	542	602	641	652	598	670	706	647	622	643	599	574	628	668	652	560	576
1	880434	880528	target_19_NOC2L	832	754	724	765	773	763	802	706	797	820	788	818	767	708	718	753	745	738	834	812	800	802	812	754	713	760	767	791	752	776	744	793	745	836	787	763	750	816	797	764	735	762	736	800	759	783	785	729	794	775
1	880895	881035	target_20_NOC2L	1179	1129	1013	1097	899	1281	1091	1044	1100	889	924	1117	979	833	914	1052	862	983	1151	1019	993	849	1063	888	826	971	1029	929	802	1277	1187	1263	1127	1313	1091	868	925	1042	910	758	1021	832	1129	1037	1121	1093	836	869	1003	1058
1	881550	881668	target_21_NOC2L	663	743	568	709	641	800	597	697	701	531	575	670	646	567	601	669	546	553	682	559	608	488	725	549	558	630	669	543	599	750	742	705	727	744	649	552	479	612	515	597	651	535	702	661	716	703	501	544	620	735
1	881779	881927	target_22_NOC2L	949	885	868	895	811	1018	874	880	931	850	811	1007	892	813	790	921	829	903	890	897	959	750	1067	902	843	847	919	836	845	1018	973	878	957	1039	884	807	838	940	800	834	953	796	982	864	981	1031	883	860	922	1031
1	883508	883614	target_23_NOC2L	1137	1335	1353	1401	1464	1294	1320	1463	1220	1382	1452	1307	1498	1559	1445	1402	1536	1257	1220	1194	1327	1335	1327	1399	1560	1396	1292	1400	1558	1179	1268	1199	1301	1132	1121	1507	1415	1289	1311	1614	1477	1442	1357	1394	1248	1311	1367	1400	1286	1203
1	883867	883985	target_24_NOC2L	610	634	608	667	564	708	617	589	621	706	571	898	658	617	605	648	705	582	803	635	745	486	998	648	605	548	676	640	689	719	754	566	592	811	549	536	659	670	518	650	717	603	720	656	800	939	658	672	729	950
1	886504	886620	target_25_NOC2L	813	703	706	679	691	755	644	644	660	823	632	949	690	710	667	653	798	693	821	721	876	573	1018	731	691	669	709	713	795	863	885	601	685	916	691	594	711	768	691	760	764	713	820	636	975	1067	830	717	829	1017
1	887377	887521	target_26_NOC2L	1276	1461	1403	1437	1383	1349	1410	1482	1342	1158	1377	1127	1362	1327	1363	1355	1195	1435	1213	1326	1202	1480	1126	1332	1303	1424	1315	1323	1213	1277	1225	1518	1328	1235	1400	1454	1341	1341	1379	1279	1338	1366	1274	1375	1089	1089	1173	1346	1281	1110
1	887789	887982	target_27_NOC2L	476	566	515	608	524	554	493	557	515	457	501	467	580	547	528	502	488	449	494	454	486	528	495	520	539	488	552	490	491	476	516	552	535	511	530	551	482	495	456	494	543	484	518	537	503	477	438	496	503	481
1	888552	888670	target_28_NOC2L	739	960	847	1049	963	972	861	1015	768	713	891	745	1015	1043	953	985	832	779	752	656	722	753	759	826	922	883	907	838	902	712	864	912	916	793	773	1048	813	763	788	953	987	876	875	930	808	701	773	888	821	736
1	889159	889274	target_29_NOC2L	673	758	687	705	730	848	718	764	698	807	665	821	869	845	771	772	806	656	783	620	790	569	965	673	814	674	797	713	855	726	813	620	727	785	599	665	674	752	614	895	898	745	853	763	842	847	702	734	763	883
1	889381	889464	target_30_NOC2L	678	821	694	771	720	732	683	836	697	516	716	555	707	670	703	641	536	653	567	618	551	695	494	632	597	720	674	619	504	603	649	903	738	644	694	800	575	642	605	591	650	610	663	768	571	478	513	570	583	484
1	891300	891395	target_31_NOC2L	717	809	828	796	805	756	850	807	774	761	824	657	804	866	894	793	767	860	701	831	700	987	669	830	845	817	757	836	772	657	672	765	717	653	833	937	842	805	896	893	779	902	725	805	672	614	895	853	733	598
1	891472	891597	target_32_NOC2L	691	747	605	773	612	763	629	745	641	494	583	571	699	560	596	682	518	603	638	589	592	566	574	495	589	607	674	546	527	687	659	748	717	690	626	605	528	643	526	512	669	532	679	670	639	580	502	503	662	627
1	892271	892407	target_33_NOC2L	1051	916	942	911	883	1085	852	873	968	1023	854	1099	932	950	876	919	908	924	994	922	1040	781	1093	897	821	917	975	955	948	1047	1015	932	986	1107	910	834	941	916	844	877	885	878	986	872	1047	1133	974	948	949	1116
1	892476	892655	target_34_NOC2L	1212	1147	1095	1135	1028	1293	1092	1116	1269	901	1073	1084	952	891	980	1094	815	1020	1146	1119	1042	983	1029	979	870	1071	1082	1006	854	1302	1114	1260	1206	1301	1251	986	955	1160	943	888	1008	931	1114	1104	1186	1119	914	913	1149	1065
1	894306	894463	target_35_NOC2L	540	542	568	532	581	549	538	552	522	692	548	730	586	632	586	585	699	552	642	563	668	570	819	632	653	598	582	650	718	606	666	452	548	619	566	541	673	574	593	723	676	618	593	569	710	770	719	656	658	757
1	894592	894622	target_36_NOC2L	1165	871	944	773	895	856	985	827	1028	877	935	899	796	773	893	799	870	1045	920	1114	950	1217	829	955	872	952	873	928	835	951	926	992	910	922	1039	861	985	975	1102	882	810	924	919	877	874	923	938	926	916	834
1	896071	896182	target_37_KLHL17	1467	1388	1390	1342	1407	1378	1398	1369	1526	1090	1476	1142	1203	1144	1266	1300	1090	1503	1240	1394	1031	1613	920	1224	1139	1391	1361	1165	1045	1338	1242	1780	1293	1323	1513	1440	1240	1400	1347	1084	1129	1193	1202	1392	1227	1026	1190	1192	1250	1055
1	896670	896934	target_38_KLHL17	668	666	676	654	643	632	641	677	650	587	631	570	652	672	668	610	661	663	598	652	593	721	562	617	687	686	617	663	646	650	590	721	608	573	649	672	604	631	676	719	621	637	647	668	563	606	579	695	590	600
1	897006	897132	target_39_KLHL17	784	813	711	815	817	811	806	841	798	690	831	781	790	707	730	759	737	767	793	770	754	802	736	761	693	814	784	800	757	820	854	823	781	747	806	759	747	819	751	734	765	736	709	758	775	709	714	765	779	735
1	897203	897429	target_40_KLHL17	1065	759	986	777	778	720	909	758	971	878	905	831	704	761	791	776	837	1011	899	1021	921	1096	740	915	811	901	796	939	743	906	761	905	812	795	994	837	909	920	1130	785	692	860	813	823	806	892	970	927	839	790
1	897732	897853	target_41_KLHL17	909	927	863	864	943	975	941	926	882	889	977	936	960	823	963	987	905	938	853	919	923	889	961	836	957	891	895	893	989	893	891	921	881	949	882	917	920	917	854	972	956	936	946	898	952	870	916	922	912	926
1	898081	898299	target_42_KLHL17	624	622	655	670	715	626	610	669	628	848	709	751	756	861	802	709	930	659	696	655	759	615	824	771	835	644	656	767	900	606	620	536	622	640	600	712	839	647	719	889	805	832	720	652	715	790	796	828	708	758
1	898486	898635	target_43_KLHL17	656	805	752	914	850	716	761	853	736	692	770	620	748	756	811	732	651	796	689	715	653	794	647	778	767	813	762	736	671	683	732	869	757	646	752	927	736	687	778	754	725	791	745	810	661	527	634	720	705	615
1	898714	898886	target_44_KLHL17	664	694	747	733	703	719	736	762	649	697	704	708	750	739	751	734	690	688	694	667	720	653	764	694	722	699	764	757	740	667	652	718	700	687	630	770	690	703	717	793	729	716	726	736	745	699	754	715	739	732
1	899297	899390	target_45_KLHL17	524	597	527	559	479	555	515	521	503	443	506	472	511	452	492	520	441	486	508	478	466	479	455	461	453	512	497	482	423	521	545	564	558	540	525	499	478	527	450	438	511	464	495	523	521	479	416	479	531	486
1	899484	899562	target_46_KLHL17	535	571	565	558	586	598	543	567	597	560	530	623	566	549	525	534	527	542	540	509	578	459	624	555	486	575	551	601	547	553	525	559	587	591	573	513	601	546	508	521	546	532	546	573	609	610	531	520	591	610
1	899726	899912	target_47_KLHL17	1116	1172	1101	1294	1196	1352	1111	1269	1053	1272	1089	1344	1349	1299	1147	1239	1284	1012	1203	1037	1193	904	1442	1079	1200	1045	1236	1080	1306	1182	1249	1007	1153	1249	1034	1148	1075	1133	1004	1327	1405	1190	1305	1193	1272	1337	1087	1181	1124	1415
1	900340	900573	target_48_KLHL17	1132	929	949	900	1023	885	1031	951	1037	1164	965	1049	913	1032	1007	953	1093	1021	1025	1040	1090	1002	1081	1084	992	970	987	1112	1080	1004	1004	908	989	1040	1049	982	1031	1027	942	1032	1008	1021	990	999	1056	1161	1100	1005	1023	1096
1	901909	901996	target_49_PLEKHN1	588	577	569	538	589	626	531	558	558	659	588	669	609	559	597	591	604	586	663	597	636	565	748	587	600	549	585	626	667	632	642	547	561	663	617	537	641	550	590	628	598	575	649	590	634	664	647	598	606	686
1	902081	902185	target_50_PLEKHN1	760	820	797	848	845	802	833	861	787	903	828	902	868	983	849	865	1018	782	830	788	948	808	948	918	978	838	819	909	1010	788	860	700	815	848	718	867	883	782	830	961	921	916	885	870	870	925	930	904	839	939
1	905654	905805	target_51_PLEKHN1	895	853	791	793	790	782	822	814	806	886	802	881	822	785	767	821	861	867	847	804	860	858	822	870	800	881	798	870	884	889	883	775	813	839	862	787	846	838	901	808	826	899	799	758	864	878	902	863	862	872
1	905898	905983	target_52_PLEKHN1	611	727	701	818	710	800	671	772	669	653	716	661	773	685	731	747	704	712	713	739	678	670	706	706	732	680	777	697	701	730	728	754	738	747	752	748	682	691	698	739	750	703	715	726	687	643	658	679	684	650
1	906063	906140	target_53_PLEKHN1	566	651	632	649	634	587	708	676	609	557	679	491	657	613	636	668	596	740	568	656	544	760	477	661	665	650	606	606	627	556	525	727	610	513	654	725	659	630	681	568	585	684	604	671	493	477	609	664	590	478
1	906256	906388	target_54_PLEKHN1	559	430	485	468	433	497	462	430	518	532	473	639	477	465	451	496	540	509	545	464	548	430	629	499	467	477	512	473	448	605	520	492	493	617	494	415	529	480	456	436	470	424	538	490	569	625	527	491	538	612
1	906490	906590	target_55_PLEKHN1	793	1104	931	1157	1112	1041	1048	1172	905	823	1022	784	1121	1055	1073	1093	908	887	820	831	726	947	789	933	1047	1049	992	854	908	777	911	1123	1002	816	898	1191	843	928	905	980	1035	1034	958	1105	853	670	787	951	858	770
1	906701	906786	target_56_PLEKHN1	939	910	972	949	916	853	916	969	897	840	938	812	855	888	917	906	866	966	868	903	835	1002	764	890	874	987	894	915	815	896	891	1033	942	811	993	1027	915	944	967	846	858	943	892	916	846	771	834	897	893	797
1	907452	907532	target_57_PLEKHN1	1546	1065	1279	1066	1075	1228	1243	1063	1287	1291	1168	1579	1008	1007	1052	1130	1226	1208	1347	1354	1505	1121	1597	1205	1031	1117	1244	1183	1185	1569	1386	1225	1239	1593	1277	968	1164	1303	1149	1087	1126	1093	1300	1175	1549	1681	1334	1130	1382	1642
1	907665	907806	target_58_PLEKHN1	413	513	496	493	547	419	501	535	450	505	540	416	539	527	528	468	544	497	418	502	404	580	375	548	576	515	460	541	501	408	415	456	448	392	487	581	578	416	607	582	485	569	430	496	423	361	474	505	452	358
1	908238	908392	target_59_PLEKHN1	458	438	506	430	488	434	443	432	478	592	476	518	492	526	520	505	615	468	480	512	545	510	607	558	604	475	459	580	601	479	449	382	463	479	472	448	517	481	580	539	505	545	471	452	472	466	581	602	476	550
1	908563	908708	target_60_PLEKHN1	891	783	880	810	786	854	778	748	848	908	841	919	767	818	825	881	905	806	870	870	949	856	981	865	796	755	810	874	906	875	850	754	801	900	846	721	912	849	834	841	815	807	892	848	883	977	906	804	861	937
1	908877	909022	target_61_PLEKHN1	751	935	833	965	933	961	867	953	786	854	919	775	916	995	973	857	810	820	762	827	794	826	752	832	923	833	847	877	786	775	863	868	911	781	798	943	827	849	818	902	864	838	827	947	787	766	790	913	846	772
1	909210	909433	target_62_PLEKHN1	831	828	971	807	885	731	932	894	962	874	931	683	816	899	914	838	884	1024	818	949	803	1232	617	938	856	1022	834	918	811	754	740	971	810	736	1005	1071	999	870	1096	880	714	977	747	831	722	624	956	893	791	655
1	909693	909746	target_63_PLEKHN1	1311	1450	1375	1422	1509	1473	1353	1420	1380	1575	1334	1613	1601	1627	1531	1485	1579	1375	1454	1357	1612	1284	1739	1451	1603	1389	1450	1547	1692	1497	1511	1286	1403	1469	1294	1433	1508	1395	1394	1694	1640	1581	1601	1496	1627	1738	1504	1567	1465	1727
1	909819	909957	target_64_PLEKHN1	509	664	579	633	636	624	575	658	554	507	565	509	635	681	639	631	590	595	548	547	569	573	521	556	635	603	624	552	622	547	544	607	616	506	587	684	600	553	574	638	625	594	580	646	518	518	568	602	568	542
1	934436	934814	target_65_HES4	704	684	762	718	714	660	756	693	714	1079	740	874	774	849	804	748	948	729	762	757	870	749	857	787	845	740	741	858	911	726	738	638	702	707	679	706	835	731	816	909	768	865	784	702	820	840	906	851	774	803
1	934903	934995	target_66_HES4	730	846	769	852	857	797	818	908	744	527	844	581	798	722	737	782	598	737	674	687	521	845	518	675	708	813	806	666	598	683	710	1013	801	670	785	834	629	707	746	582	724	735	695	819	579	467	578	674	685	542
1	935069	935169	target_67_HES4	403	407	490	400	519	384	448	457	425	631	500	465	491	631	516	454	608	484	497	474	531	504	510	544	579	472	440	545	592	407	393	319	446	427	454	524	602	421	630	640	483	595	463	424	443	513	591	565	448	487
1	935243	935355	target_68_HES4	931	860	870	938	823	961	843	885	867	773	801	881	859	729	815	871	698	910	908	820	802	818	814	761	731	835	871	819	713	928	911	981	887	951	944	782	766	907	736	671	821	723	830	913	944	891	722	725	926	878
1	948951	948958	target_69_ISG15	779	926	939	885	1060	842	934	964	847	981	992	836	1005	1081	1081	890	936	936	838	846	890	1073	796	1028	1074	1003	851	995	1047	759	801	789	841	739	882	1092	975	902	1046	1094	957	1142	863	920	769	794	979	1001	853	705
1	949361	949860	target_70_ISG15	746	927	823	1056	939	950	844	1061	804	770	916	766	1031	994	950	924	836	781	828	783	736	798	890	804	996	868	943	828	873	839	856	979	929	875	801	954	782	856	725	898	978	882	957	966	860	785	765	785	856	782
1	955550	955755	target_71_AGRN	716	768	755	834	725	770	775	787	697	743	792	730	802	865	853	829	861	729	752	757	762	763	734	740	873	779	802	779	800	669	713	684	738	690	681	835	787	754	727	875	837	844	824	789	712	760	742	745	784	721
1	957578	957844	target_72_AGRN	1758	1113	1523	1027	1189	1152	1359	1000	1579	2043	1435	1939	1165	1285	1258	1266	1718	1576	1554	1644	2006	1636	1903	1705	1472	1385	1310	1653	1747	1627	1550	1108	1333	1603	1503	1149	1760	1579	1740	1519	1215	1481	1436	1285	1682	2093	2036	1625	1584	1806
1	970654	970706	target_73_AGRN	827	835	723	816	738	865	806	796	833	763	724	834	781	709	714	804	663	730	784	769	813	715	892	750	671	708	795	768	737	958	882	844	832	957	748	695	725	800	722	716	794	681	787	811	882	878	736	701	838	876
1	976042	976262	target_74_AGRN	554	628	650	688	760	614	621	730	568	641	679	611	721	799	731	732	712	580	615	575	569	617	649	649	769	630	641	683	812	558	641	597	655	524	562	699	656	596	626	790	676	710	665	669	594	583	636	700	613	612
1	976550	976779	target_75_AGRN	672	722	714	808	802	745	707	745	728	652	728	707	797	833	784	745	753	636	752	703	710	673	714	737	724	708	735	656	803	730	751	678	726	724	683	756	733	699	730	767	759	760	729	760	678	696	627	750	678	682
1	976855	977084	target_76_AGRN	633	591	583	595	621	652	622	580	630	699	613	801	644	640	614	612	749	598	671	656	765	548	795	648	626	600	610	657	735	647	710	512	586	750	586	572	652	656	600	748	705	638	703	572	753	824	743	694	675	834
1	977333	977544	target_77_AGRN	975	1004	1004	948	1006	1024	1037	953	922	1097	1009	1052	1055	1046	987	1040	1143	951	1046	978	1101	957	1158	1005	1010	1000	1009	1054	1111	1046	1082	963	1053	1094	993	941	1031	1005	956	1119	1049	985	1110	951	1100	1141	1071	1083	1107	1125
1	978616	978839	target_78_AGRN	562	638	622	635	708	511	626	654	620	651	705	536	698	756	768	635	688	607	547	611	561	729	530	681	730	708	645	664	714	507	575	609	608	508	624	735	675	636	704	709	640	724	586	663	535	501	610	700	550	540
1	978915	979114	target_79_AGRN	624	595	614	579	531	595	607	580	612	484	615	472	484	502	515	492	468	595	540	595	493	684	438	497	512	606	555	509	450	595	517	742	601	533	672	597	481	542	560	447	498	540	518	578	507	436	534	477	571	479
1	979200	979405	target_80_AGRN	910	1036	931	1010	1133	1033	1013	1056	940	928	1025	904	1046	1108	1048	1014	1006	952	937	906	920	997	893	907	1052	1025	994	981	1058	885	943	1039	966	913	956	1105	986	905	975	1017	1023	996	891	1048	870	862	890	992	1005	888
1	979486	979639	target_81_AGRN	578	717	698	720	740	693	675	804	693	564	738	533	771	722	745	659	573	700	613	679	557	767	511	631	691	788	711	683	593	577	571	826	687	589	665	853	637	680	747	634	643	684	620	806	551	466	604	664	620	518
1	979711	979821	target_82_AGRN	647	885	785	953	943	884	795	941	733	640	784	693	888	916	930	864	731	711	704	693	659	786	648	809	898	780	808	754	812	682	758	857	859	673	721	952	762	761	738	869	869	795	767	850	618	604	667	727	723	642
1	980538	980659	target_83_AGRN	783	865	824	924	943	869	853	935	732	798	895	731	1017	996	960	916	890	843	771	784	745	816	774	826	984	875	864	888	953	727	777	873	822	715	837	1024	914	871	892	923	900	877	824	897	755	739	867	991	825	743
1	980736	980905	target_84_AGRN	868	788	839	766	794	735	773	765	837	828	824	893	810	881	796	769	888	812	816	800	891	854	886	802	840	737	825	857	848	793	825	768	795	832	804	755	820	844	847	867	835	900	812	746	854	918	828	863	858	949
1	981110	981258	target_85_AGRN	1010	1313	1072	1348	1156	1346	1119	1384	1056	936	1092	1060	1259	1184	1163	1266	926	1058	1117	920	1002	882	1140	986	1160	1087	1239	1075	1026	1121	1132	1219	1233	1199	1086	1171	961	1067	909	1070	1306	1001	1218	1234	1153	1010	907	994	1099	1159
1	981341	981470	target_86_AGRN	844	846	773	840	819	940	757	868	865	815	824	898	835	832	773	867	816	786	852	855	836	712	945	804	790	801	906	839	848	957	927	815	860	973	822	824	766	875	738	739	853	768	883	799	897	932	882	788	849	915
1	981537	981647	target_87_AGRN	635	659	644	670	638	648	621	625	628	691	644	680	692	669	617	662	629	649	653	637	654	666	710	644	672	637	668	631	676	698	699	611	657	643	641	633	651	648	644	612	663	661	648	631	694	707	644	686	676	704
1	981774	982117	target_88_AGRN	626	576	640	594	521	565	606	551	626	565	617	607	553	538	561	610	572	606	597	588	567	584	605	592	524	594	592	622	529	649	595	638	603	592	605	565	591	651	603	536	544	569	539	603	615	585	602	541	606	602
1	982197	982339	target_89_AGRN	515	634	580	631	636	612	598	650	552	613	596	553	649	703	671	654	610	591	570	561	594	541	615	616	651	549	568	566	648	554	595	534	621	577	572	641	641	577	557	720	642	628	642	678	550	600	574	649	585	595
1	982704	982836	target_90_AGRN	500	622	554	719	635	647	568	668	556	553	589	676	691	682	624	660	635	540	608	547	613	495	728	594	712	555	649	584	619	631	717	555	639	649	496	624	533	556	555	645	711	600	661	605	642	663	526	623	593	654
1	982950	983069	target_91_AGRN	744	874	702	860	796	902	807	859	706	756	766	779	833	786	771	822	706	725	808	742	720	674	879	765	694	740	878	666	775	752	795	812	825	833	721	780	680	733	673	736	813	722	825	845	830	763	680	714	767	821
1	983153	983277	target_92_AGRN	550	494	522	510	481	552	503	534	533	497	489	501	482	458	471	474	469	501	551	500	487	528	488	496	471	531	514	497	425	552	543	555	493	511	521	495	510	534	490	466	504	493	525	504	530	478	474	478	537	486
1	983389	983747	target_93_AGRN	971	888	859	819	776	899	842	776	847	762	839	888	798	707	689	817	703	829	876	879	839	834	820	758	672	847	876	732	684	985	904	934	849	939	953	711	775	905	785	686	790	746	920	903	893	878	844	760	904	873
1	984244	984441	target_94_AGRN	685	645	707	651	663	630	684	687	686	587	645	598	617	681	635	616	614	687	634	710	658	754	533	680	637	651	667	631	622	701	635	730	695	625	722	702	721	641	694	634	617	625	667	674	572	595	597	661	663	530
1	984613	984833	target_95_AGRN	416	568	514	612	735	517	587	693	505	712	614	533	743	913	790	688	775	567	532	558	567	614	591	699	902	629	567	700	825	440	572	439	530	440	516	784	675	575	673	872	704	814	610	634	533	582	697	736	592	552
1	984943	985177	target_96_AGRN	915	1043	917	1153	1077	1139	975	1161	951	857	967	956	1160	1141	1011	1036	935	839	1000	857	873	779	1086	889	999	964	1017	963	995	951	1046	1025	1040	1089	923	1009	856	921	883	983	1128	933	1033	1060	1037	942	854	910	958	1050
1	985280	985419	target_97_AGRN	681	656	636	702	638	673	687	618	705	673	655	746	664	675	639	660	658	689	684	689	662	663	695	608	668	673	686	638	607	723	631	722	656	671	687	646	669	727	686	625	664	620	678	634	700	682	710	634	744	702
1	985610	985711	target_98_AGRN	1456	1230	1275	1140	1112	1288	1280	1150	1385	1203	1191	1264	1067	1014	1093	1178	1058	1343	1238	1365	1262	1308	1184	1147	1026	1198	1266	1232	1029	1457	1305	1450	1246	1387	1305	1064	1240	1372	1305	1024	1175	1145	1222	1158	1361	1299	1154	1118	1353	1231
1	985804	985973	target_99_AGRN	914	1122	1044	1256	1184	1132	1065	1304	973	1096	1064	1026	1354	1266	1192	1193	1074	990	1040	929	1130	944	1173	1089	1238	1104	1214	1072	1273	1041	1117	989	1151	1093	947	1249	1075	1048	946	1233	1273	1100	1162	1196	1114	1051	960	1062	1122	1129
