contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49	calling_SAMPLE_50	calling_SAMPLE_51	calling_SAMPLE_52	calling_SAMPLE_53	calling_SAMPLE_54	calling_SAMPLE_55	calling_SAMPLE_56	calling_SAMPLE_57	calling_SAMPLE_58	calling_SAMPLE_59	calling_SAMPLE_60	calling_SAMPLE_61	calling_SAMPLE_62	calling_SAMPLE_63	calling_SAMPLE_64	calling_SAMPLE_65	calling_SAMPLE_66	calling_SAMPLE_67	calling_SAMPLE_68	calling_SAMPLE_69	calling_SAMPLE_70	calling_SAMPLE_71	calling_SAMPLE_72	calling_SAMPLE_73	calling_SAMPLE_74	calling_SAMPLE_75	calling_SAMPLE_76	calling_SAMPLE_77	calling_SAMPLE_78	calling_SAMPLE_79	calling_SAMPLE_80	calling_SAMPLE_81	calling_SAMPLE_82	calling_SAMPLE_83	calling_SAMPLE_84	calling_SAMPLE_85	calling_SAMPLE_86	calling_SAMPLE_87	calling_SAMPLE_88	calling_SAMPLE_89	calling_SAMPLE_90	calling_SAMPLE_91	calling_SAMPLE_92	calling_SAMPLE_93	calling_SAMPLE_94	calling_SAMPLE_95	calling_SAMPLE_96	calling_SAMPLE_97	calling_SAMPLE_98	calling_SAMPLE_99
1	876521	876688	target_11_SAMD11	335	272	762	1203	1035	393	434	1228	633	640	1000	636	1089	479	349	865	1228	660	421	518	777	586	470	311	767	515	397	761	655	345	996	418	783	443	596	271	385	582	556	525	635	1118	686	1093	386	923	1177	412	821	452	540	1275	337	565	632	929	941	553	267	403	360	0	352	810	397	914	330	624	537	307	318	316	443	481	838	407	521	717	358	409	420	609	564	478	792	676	752	1154	965	1245	830	871	1201	573	378	373	359	662	350	465
1	877513	877633	target_12_SAMD11	744	493	705	2690	1195	827	634	1992	1020	921	2430	487	1904	627	700	968	1582	978	529	744	2254	1488	548	621	1528	703	464	821	822	470	1996	956	1622	796	1092	599	519	820	868	489	1176	1867	964	2055	480	1552	3114	867	946	1184	978	2109	1	1396	887	850	1126	866	626	665	522	586	490	1180	1131	2103	603	718	632	651	394	621	420	724	1107	609	524	784	437	528	542	585	674	806	1455	1527	1490	1792	1640	2716	1869	2187	1447	1055	519	1200	670	873	433	826
1	877787	877870	target_13_SAMD11	286	250	567	763	746	264	360	908	503	661	958	724	1005	415	289	805	1160	534	400	469	453	370	385	201	772	346	298	810	515	301	777	389	567	426	501	266	363	577	0	499	597	844	673	1193	360	711	846	434	654	279	463	1066	247	1	582	735	866	542	209	317	296	555	204	675	290	547	204	391	506	296	300	264	396	437	860	328	476	709	342	291	403	700	561	469	651	538	656	903	743	888	695	732	843	492	337	829	282	580	360	388
1	877936	878440	target_14_SAMD11	859	595	1557	2245	2145	836	1221	3048	1425	1541	2391	1212	2592	1155	942	1949	2653	1362	1072	1166	1731	1249	1032	673	2004	1049	960	1516	1546	889	2396	1239	2006	1143	1494	800	876	1392	1150	1004	1523	2433	1627	2537	769	2000	2746	1396	1640	1198	1129	3440	783	1412	1722	2021	1933	1338	581	938	761	1084	644	1657	850	1881	715	1363	1124	770	862	698	845	1073	1856	831	1299	1319	588	786	1070	1337	1343	1188	1931	1537	1624	2258	2054	3433	1927	1786	2353	1336	846	1848	958	1302	777	1197
1	878630	878759	target_15_SAMD11	279	178	667	1259	726	426	405	1092	441	571	1132	398	973	447	446	840	831	619	429	334	897	510	392	293	867	498	376	653	715	274	964	473	782	531	645	251	294	574	474	397	545	973	613	1288	278	903	1159	574	640	520	482	1237	251	0	699	707	592	483	209	424	313	398	240	799	398	770	265	556	368	371	279	205	319	454	743	306	494	650	279	285	310	523	416	530	674	594	737	936	849	1644	1239	748	1028	544	340	626	454	549	259	486
1	879075	879190	target_16_SAMD11	798	753	1153	2310	1680	753	836	2312	1322	1204	2424	1087	2353	1066	774	1485	2927	1478	934	1191	1753	1204	973	647	1728	1007	610	1393	1147	741	2073	909	1704	1091	1187	542	825	1054	1211	953	1498	2368	1568	2464	1009	1851	2430	1119	1775	759	1054	3167	684	1440	1516	1290	2284	1383	705	961	745	978	670	1453	947	2009	649	1172	1319	686	596	697	825	906	1849	790	1123	1255	806	1004	788	1174	1149	1157	1416	1519	1790	2254	2040	2382	1482	1950	1841	1254	759	2045	852	1316	719	1143
1	879285	879535	target_17_SAMD11	645	471	1158	2361	1572	695	784	2166	1100	882	1840	955	1753	886	486	1321	2284	1208	788	920	1316	1108	966	515	1598	804	622	1234	1063	628	2017	742	1480	917	1174	452	727	1131	1000	697	1159	1858	1250	2074	615	1282	2000	878	1363	784	846	2260	527	1249	1154	1603	1915	951	528	1133	584	713	670	1373	790	1601	491	821	911	602	591	526	744	790	0	680	875	1383	606	597	662	1058	908	900	1360	1400	1422	1635	1645	2526	1294	1823	1633	1133	635	1477	748	1054	673	860
1	880071	880182	target_18_NOC2L	626	351	415	1734	771	447	416	1208	604	537	1598	523	1172	489	386	607	1370	656	308	564	1206	805	486	434	716	480	227	640	471	373	1287	568	1132	510	685	307	438	421	540	261	828	1153	703	925	353	994	1662	564	739	652	569	1050	299	828	521	521	881	559	427	471	406	354	391	929	591	1099	405	471	458	375	300	350	353	505	784	493	424	573	281	487	356	474	486	514	832	883	921	1220	1000	1357	1146	1362	845	724	394	918	364	594	346	480
1	880434	880528	target_19_NOC2L	1040	662	952	3417	1536	896	888	2507	1643	1187	3172	988	2700	1114	965	1260	2366	1417	673	1212	2190	1848	933	716	1646	1114	575	1348	1061	652	2279	898	2258	956	1578	616	779	1033	1475	724	1670	2218	1459	2182	967	1939	3515	1127	1471	1545	1108	2550	0	1987	1102	1290	1983	1071	856	918	836	733	848	2123	1501	2328	787	1011	799	811	583	865	705	1006	1620	915	1036	1190	520	913	695	803	1035	1104	1859	1895	2053	2963	2196	2561	2242	2305	1648	1516	853	2426	815	1227	694	1086
1	880895	881035	target_20_NOC2L	620	667	1081	1213	1690	498	865	1786	1100	1509	1610	1533	1800	1055	386	1355	2900	1174	739	969	699	680	907	487	1104	741	582	1607	1143	738	1711	588	1090	733	862	568	873	1240	1250	882	1144	1763	1380	1499	930	1352	1432	863	1589	512	891	2175	689	974	1382	1794	2554	1140	504	712	679	1165	628	1406	565	1269	468	779	1438	570	620	511	842	690	1786	785	1048	1247	708	952	671	1107	1071	954	1197	1011	1373	2129	1477	1291	999	1078	1422	1034	741	1679	554	993	831	890
1	881550	881668	target_21_NOC2L	659	402	332	1991	777	547	518	1188	874	557	1601	455	1331	564	515	627	1402	787	349	705	1254	933	409	535	931	494	225	613	458	335	1286	549	1296	669	843	360	411	482	879	312	891	1298	797	996	513	1115	2060	639	852	837	573	1556	323	993	726	456	1506	700	647	521	411	303	449	1231	861	1362	477	622	512	447	330	515	346	517	725	595	493	557	297	501	301	391	484	592	992	1110	1421	1566	1230	1201	1222	1481	815	843	411	1229	400	592	374	627
1	881779	881927	target_22_NOC2L	542	424	467	1464	978	502	430	1429	761	650	1621	645	1434	471	411	593	1540	804	363	628	1034	785	442	401	786	212	236	780	0	378	1245	493	1145	601	645	333	633	493	835	395	938	1345	767	1339	509	1055	1543	599	833	627	592	1454	353	859	669	687	1192	729	456	505	427	429	455	896	717	1273	412	471	647	438	293	432	367	485	789	556	478	611	337	538	385	442	564	565	928	1036	1044	1363	1120	1182	879	1143	848	743	413	1389	375	645	362	472
1	883508	883614	target_23_NOC2L	2289	1985	3103	6735	5158	2489	2826	7460	3915	4319	6795	3522	6859	3044	2162	3847	7816	4268	2331	3255	4993	3546	2738	2323	4619	2843	1714	4280	3396	1908	6546	3031	5057	3352	3671	1841	2822	2909	3740	2227	4363	6678	4356	6732	2638	4965	7608	3283	4866	2765	3172	8143	1740	3987	4473	4552	6461	3509	1930	2688	2090	2484	1998	5471	3305	6069	1931	3221	3146	2119	2697	2531	2134	2664	4687	2538	2710	3846	1878	2487	2309	3123	3146	3371	5127	4900	5187	7681	5638	6942	5273	6056	5336	3873	2306	5926	2053	3378	2213	2829
1	883867	883985	target_24_NOC2L	835	625	2300	2307	2701	953	1293	3498	1335	1509	2736	1355	2409	1228	1029	2827	2656	1762	1489	1142	2272	1373	1282	757	2743	1400	1262	1956	2009	854	2182	1579	1937	1105	1942	821	781	1510	1085	1330	1666	2575	2041	3789	767	2084	3352	1415	1488	1056	1402	3963	801	1239	2056	3032	1720	1343	501	1122	750	1184	696	2159	974	1735	751	1498	1210	1103	833	656	1145	1382	2225	885	1574	1773	841	751	1109	1672	1944	1494	1962	1764	1826	2329	2243	4852	2753	1804	3162	1341	894	1935	1150	1699	787	1319
1	886504	886620	target_25_NOC2L	596	415	993	1701	1394	558	607	1885	806	758	1598	823	1676	639	559	1241	1649	971	590	786	1414	775	648	502	1292	755	488	1112	901	435	1491	549	1249	810	898	440	606	811	714	581	1231	1807	996	1756	589	1344	1959	819	1089	769	751	1945	406	943	1069	1277	1310	786	429	592	448	625	465	1248	294	1279	490	876	672	677	488	570	569	745	1094	565	706	923	431	520	552	825	666	772	1241	1012	1099	1536	1267	2271	1171	1233	1517	935	490	1320	526	823	478	688
1	887377	887521	target_26_NOC2L	749	840	1289	2114	2026	681	1086	2789	1178	1446	2401	1544	2492	1293	815	1729	2781	1665	826	1267	1394	1068	1251	647	1820	1051	771	1676	1428	713	2233	1059	1768	1072	1395	571	895	1245	1369	925	1467	2174	1629	2576	815	1773	2338	1397	2031	861	1292	2949	758	1382	1729	1980	2307	1268	634	1012	801	1202	712	1850	895	1817	590	1157	1055	778	654	775	965	0	2015	949	1214	1599	830	873	1004	1	1395	1294	1890	1535	1812	2929	1768	2345	1726	1663	1871	1359	917	2133	938	1369	784	1098
1	887789	887982	target_27_NOC2L	822	602	1424	2725	1901	879	1123	2740	1405	1307	2355	1326	2372	986	786	1944	2631	1652	1049	1052	1989	1340	941	647	1616	1153	878	1637	1503	907	2568	1232	2025	1184	1369	597	863	1312	1137	1027	1600	2520	1695	2539	926	2051	2716	1313	1599	1011	1229	3379	729	1333	1857	2028	1827	1299	592	815	754	912	703	2063	830	1775	688	1308	1154	864	647	597	883	1034	1842	879	1316	1405	718	828	824	1306	1201	1345	1668	1724	1789	3692	2259	3505	2222	2165	2405	1388	832	1688	1054	1295	758	1226
1	888552	888670	target_28_NOC2L	1068	721	1086	3216	1693	885	958	2359	1624	1265	2804	1094	2421	1051	679	1291	2947	1703	696	1352	1826	1399	1022	976	1468	1450	574	1639	996	804	2420	917	1641	1252	1187	660	925	1110	1518	887	1662	2406	1632	2173	835	2048	2971	1064	0	1112	948	2537	715	1565	1408	1575	2297	1193	698	945	785	873	824	1631	1141	2429	796	1045	1255	681	615	939	646	920	1723	874	954	1212	564	1117	745	871	1022	1023	1814	1808	1889	3633	2200	2158	1649	2242	1643	1422	1539	2090	804	1160	799	1110
1	889159	889274	target_29_NOC2L	1107	544	895	3972	1526	981	745	2581	1077	1020	2567	1064	2266	1188	974	1196	2424	1247	726	947	2453	1783	904	970	1806	922	526	1199	814	557	2447	950	2428	959	1358	557	842	800	1328	612	1321	2149	1303	2152	733	2214	3092	1097	1352	1651	1152	2353	540	1653	1342	1218	1594	1079	852	935	1017	640	863	1847	1318	2368	723	1013	871	768	539	795	614	905	1532	858	645	981	468	757	648	784	870	927	1867	1849	1836	2432	2008	2640	2224	2549	1652	1366	715	1651	926	1021	663	1062
1	889381	889464	target_30_NOC2L	1024	738	439	3225	763	845	793	2489	1432	1283	2625	1086	2730	1050	1032	1240	2813	1566	742	1149	2309	1614	864	840	1937	1078	574	1431	975	319	2186	1079	2177	1305	1266	633	803	1045	1495	704	1685	2216	1476	2043	885	1952	3175	984	1577	1498	1074	2394	711	2012	1179	1284	1970	1360	827	992	869	653	874	1684	1270	2412	836	1039	966	1067	605	976	569	821	1570	907	1012	1196	636	847	740	959	970	1175	1707	1886	2215	2721	2192	2398	2077	2757	1621	1552	781	1949	760	1081	696	1179
1	891300	891395	target_31_NOC2L	362	334	353	1526	893	404	534	1177	592	695	1086	574	1051	568	440	763	1116	692	511	526	904	598	603	332	818	473	369	770	663	407	1187	535	708	534	861	292	416	664	552	497	674	1058	756	1248	355	899	1192	605	829	410	467	1338	405	606	928	948	919	607	322	474	387	454	294	919	482	0	384	622	504	333	333	333	415	457	920	438	597	584	258	388	450	657	616	527	868	830	987	1199	936	1638	1090	998	1088	791	501	888	415	1079	422	508
1	891472	891597	target_32_NOC2L	734	550	1503	2756	1617	1003	975	0	1008	1073	2345	928	2298	931	965	1853	2059	1373	961	889	2340	1454	918	717	1977	1198	842	1335	1410	659	2281	1262	1559	885	1589	718	604	1180	843	924	1306	2299	1533	3242	556	1	3522	1294	1131	1262	1197	2668	572	1170	1495	1949	1383	1076	575	921	729	754	605	1706	839	1911	725	1389	851	888	638	596	739	1101	1662	837	1095	1409	585	663	752	1229	1019	1081	1537	1587	1548	1822	1939	4516	2479	1855	2307	1259	723	1393	944	1991	505	1056
1	892271	892407	target_33_NOC2L	1349	1307	1424	3117	2825	964	1263	0	2197	2145	2662	2175	3200	1825	889	1915	4843	2111	966	1903	1629	1398	1645	892	2139	1178	683	2419	1601	1003	2719	1054	2332	1662	1572	787	1417	1484	2382	1142	2172	3465	1918	2911	1646	2149	2837	1470	3248	1023	1356	3293	997	2144	1655	1856	5777	2244	1099	1260	1097	1657	1033	2568	1378	2700	827	1350	2189	944	985	1197	1273	1130	2575	1382	1553	1847	1085	1777	1103	1641	1780	1553	2498	2170	2924	4223	2752	2085	1722	2904	2240	1950	1255	3480	968	1835	1426	1503
1	892476	892655	target_34_NOC2L	335	203	390	936	631	270	318	922	511	467	773	403	797	329	256	609	898	450	244	379	645	480	347	252	542	349	248	476	403	277	797	381	681	383	0	246	301	342	436	258	480	732	510	853	0	684	952	390	578	327	383	983	215	453	583	569	702	518	246	322	292	310	279	652	261	687	262	641	350	268	237	220	267	394	505	303	341	504	225	293	277	334	412	333	581	517	646	837	686	951	728	698	719	477	266	656	282	366	290	414
1	894306	894463	target_35_NOC2L	1031	1062	2667	2773	3870	1068	1489	4025	2105	2475	3085	2700	3399	1919	1042	2959	4457	2314	1646	1909	1841	1449	1755	744	2309	1761	1380	2991	2335	1324	3610	1548	2146	1530	0	872	1427	2236	1920	1613	2206	3437	1212	4030	1424	2524	3210	1755	3173	926	1732	4523	1159	1715	3015	3579	3209	1961	778	1546	1224	2089	971	2513	1268	2657	950	1897	2449	1254	1261	1004	1597	1443	2894	1378	2313	2243	1327	1569	1512	2497	2153	1775	2478	1982	2840	3931	2836	3678	2768	2740	3420	1948	1276	3550	1295	2124	1281	1739
1	894592	894622	target_36_NOC2L	842	495	715	2085	1405	647	712	1743	646	722	1911	848	2074	873	587	902	2072	1035	800	950	1521	1148	658	563	1187	779	365	1064	739	520	1675	671	1702	749	898	526	648	615	1135	557	1282	1756	1055	1799	731	1236	2074	825	1091	884	873	2160	561	1259	966	1025	1777	933	594	676	597	618	538	1328	985	1726	608	644	802	505	371	530	539	797	1115	662	637	921	445	681	615	641	734	890	1487	1384	1389	2197	1498	1879	1307	1593	1245	1098	594	1390	551	868	453	1013
1	896071	896182	target_37_KLHL17	1327	1133	1570	3556	2678	1281	1471	3463	1963	1726	3616	1471	3541	1605	1327	2014	3839	2264	1190	1644	3009	1910	1505	988	2383	1482	834	2202	1698	1144	3164	1569	2924	1577	1844	832	1124	1442	1815	1124	2112	3208	2264	3076	1050	2570	3923	1461	2048	1434	1552	3534	988	2043	1960	2073	3908	1663	1099	1391	1070	1143	1190	2796	1697	3428	1059	1647	1481	1081	963	1357	1241	1394	2206	1476	1363	1920	884	1158	1020	1687	1423	1669	2553	2596	3131	3350	2939	3537	3089	2975	2909	2204	1118	2830	1054	1906	1021	1657
1	896670	896934	target_38_KLHL17	395	228	651	1483	806	400	468	1060	562	491	1266	455	1105	481	357	814	1027	572	445	463	1035	637	472	332	912	489	383	642	1	376	1069	579	775	485	700	316	297	527	461	415	663	1094	707	1340	384	858	1363	648	684	493	559	1420	318	649	698	834	654	496	263	436	343	357	277	817	443	948	159	487	382	428	321	330	315	488	792	426	394	604	314	341	401	494	479	561	798	785	859	1063	906	1658	1075	922	1318	569	399	771	350	583	324	506
1	897006	897132	target_39_KLHL17	467	415	987	1437	1305	530	610	1893	798	1563	1060	863	1510	368	474	1289	1844	971	660	710	977	738	743	396	981	735	510	1192	973	494	1363	674	913	783	846	423	535	952	700	684	825	1632	1146	1821	535	1094	1625	743	1013	518	719	2234	491	707	1279	1279	1165	763	405	616	550	663	394	1141	561	1138	204	829	730	586	471	384	667	624	1138	500	777	891	561	590	688	886	798	683	1160	1043	1077	1489	1206	1852	1086	1074	1598	919	573	1186	511	1029	492	660
1	897203	897429	target_40_KLHL17	726	761	1283	1609	1760	731	1018	2371	1229	1414	2148	1396	2135	1117	755	1516	2572	1536	910	1138	1150	827	911	723	1768	966	766	1700	1327	896	1999	998	1385	1048	1072	583	908	1303	1196	1074	1297	2107	1590	2569	1005	1760	2036	966	1950	723	959	2824	681	1144	1537	2070	2073	1390	567	842	781	1240	667	1839	785	1664	579	1065	1277	724	667	630	851	994	1711	891	1217	1355	787	865	820	1348	1373	987	1554	1362	1739	2413	1703	2143	1916	1506	2028	1251	811	1734	576	1346	931	1093
1	897732	897853	target_41_KLHL17	755	466	1141	2618	1677	764	930	2552	1012	1028	2534	798	2104	863	722	1487	2226	1220	832	833	2038	1381	728	697	1603	1176	692	1348	1220	826	2047	1214	1703	1131	1309	592	688	1027	874	714	1390	2434	1373	2359	672	2019	2937	976	1288	877	1092	2946	570	1302	1508	1820	1574	881	504	1031	707	694	595	1588	980	1623	621	1110	883	822	517	619	682	1103	1320	751	951	1264	560	565	738	1182	1027	1176	1711	1588	1629	1902	1969	3415	2255	1878	2229	1124	652	1501	890	1236	597	1006
1	898081	898299	target_42_KLHL17	231	203	1098	807	1027	281	473	1185	377	659	758	609	897	438	321	1219	978	598	613	371	617	438	510	215	843	517	587	874	862	330	963	569	581	478	694	260	299	693	415	543	570	903	683	1352	306	711	1036	457	723	344	465	1171	271	389	876	1278	700	518	176	410	293	521	241	677	303	661	243	556	474	507	336	192	438	604	927	374	656	683	428	220	492	880	516	568	604	593	601	840	846	1766	473	623	1324	501	354	625	474	645	284	515
1	898486	898635	target_43_KLHL17	415	314	667	1228	910	402	459	1308	681	637	1244	249	1365	477	425	804	1339	676	454	509	891	630	485	394	1441	492	306	764	555	384	1159	553	804	559	626	369	315	505	587	409	629	1172	754	1215	372	954	1322	628	689	524	626	1404	317	719	597	940	806	541	330	435	387	432	288	985	468	945	378	519	500	470	340	350	383	547	933	411	517	615	319	412	380	572	535	612	849	849	866	1199	874	1595	916	1116	949	697	358	1015	461	605	301	452
